"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETINHA CHITUMA";"5000,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"AÇÕES DE INVESTIMENTOS";"671035,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;9;13;"Terreno";"LOTE FRAÇÃO B";"50000,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA";"5000,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;12;13;"Terreno";"LOTES COM 05 CASAS";"200000,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;11;22;"Aeronave";"10% AERONAVE RV10.PT-ZET";"90000,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543664;13;39;"Outras participações societárias";"50% COTAS CAPITAL PROJETO SITIO DAS FLORES";"627500,00";"22/08/2026";"11:19:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543666;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS 150";"8000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543666;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVETTE";"8000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543668;2;12;"Casa";"ALAMEDA SANTIAGO";"384442,00";"29/08/2026";"09:59:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543666;3;61;"Depósito bancário em conta corrente no País";"CONTA BANCO ITAU";"1889,23";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543668;1;61;"Depósito bancário em conta corrente no País";"BANCO SICOOB";"42,34";"29/08/2026";"09:59:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543668;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN KICKS";"152960,00";"29/08/2026";"09:59:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO BRADESCO";"2031,91";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543668;3;13;"Terreno";"JARDIM CAMBUQUIRA";"47040,00";"29/08/2026";"09:59:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;4;12;"Casa";"IJACI - MG";"1049600,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MINI COOPER";"167000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB LCA";"100000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;5;12;"Casa";"ALDEIAS DE SAGRES - LAVRAS MG";"608979,30";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;6;41;"Caderneta de poupança";"CEF POUPANÇA";"1107,45";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;7;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"431,64";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"UNICRED";"45599,18";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;8;61;"Depósito bancário em conta corrente no País";"UNICRED";"10011,62";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;10;61;"Depósito bancário em conta corrente no País";"BANCO SICRED";"651,79";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JETTA GLI";"222000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;11;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CEF";"268,33";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543669;13;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"3540,90";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543670;1;11;"Apartamento";"APARTAMENTO";"46915,20";"22/08/2026";"11:31:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543670;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"607,11";"22/08/2026";"11:31:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543671;1;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA CAIXA";"934,28";"29/08/2026";"10:44:39"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543673;1;12;"Casa";"IMOVEL RURAL NO DISTRITO SANTA ROSA DE LIMA";"1200000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543673;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT STRADA";"52000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543673;2;13;"Terreno";"LOTE BAIRRO RENASCENSA";"100000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543675;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 150";"7000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543674;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"28/08/2026";"16:08:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543675;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO SANTANDER";"30,85";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543676;3;12;"Casa";"BAIRRO CANELAS - MONTES CLAROS";"400000,00";"22/08/2026";"09:27:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543676;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SPORTAGE";"110000,00";"22/08/2026";"09:27:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543676;2;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"40000,00";"22/08/2026";"09:27:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;1;1;"Prédio residencial";"PREDIO RESIDENCIAL";"600000,00";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543676;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"15000,00";"22/08/2026";"09:27:18"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543677;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NUBANK";"2700,51";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;3;39;"Outras participações societárias";"70% PARTICIPAÇÃO SOCIETARIA TREINI BIOTECNOLOGIA LTDA";"301000,00";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;2;12;"Casa";"IMOVEL URBANO";"1140000,00";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;4;51;"Crédito decorrente de empréstimo";"EMPRESTIMO TREINITEC LTDA";"839776,50";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;5;39;"Outras participações societárias";"PARTICIPAÇÃO 100% TV DO POVÃO LTDA";"10000,00";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;7;39;"Outras participações societárias";"100% PARTICIPAÇÃO LOFFI PARTICIPAÇÕES LTDA";"5000,00";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543678;6;12;"Casa";"IMOVEL RESIDENCIAL";"2559515,03";"28/08/2026";"15:48:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO XP";"414878,51";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;2;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL";"78160,93";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543679;1;61;"Depósito bancário em conta corrente no País";"CONTA CAIXA";"11800,00";"29/08/2026";"09:51:00"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;5;32;"Quotas ou quinhões de capital";"QUOTAS EMPRESA ANTONIO AUGUSTO MAIA SOCIEDADE";"9990,00";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;3;41;"Caderneta de poupança";"CONTA POUCANÇA";"16083,82";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE SICREDI";"5709,97";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;6;39;"Outras participações societárias";"QUOTAS EMPRESA LACI PLACAS LTDA";"10000,00";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543681;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOX 1.0";"22000,00";"28/08/2026";"17:19:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543680;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"2613,76";"22/08/2026";"08:52:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;3;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONOMICA";"1457,98";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TRIUMPH";"60000,00";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;2;61;"Depósito bancário em conta corrente no País";"BANCO INTER";"25862,00";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;4;39;"Outras participações societárias";"EMPRESA ARDO ACADEMIA LTDA";"13500,00";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;5;11;"Apartamento";"MUNICIPIO DE MATIAS BARBOSA - MG";"100000,00";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543682;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ITAU";"15629,50";"22/08/2026";"09:22:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543684;1;12;"Casa";"CASA";"600000,00";"23/08/2026";"10:16:56"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;1;12;"Casa";"CASA EM MONTES CLAROS";"1423901,00";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543685;1;61;"Depósito bancário em conta corrente no País";"CONTA";"109776,33";"22/08/2026";"11:43:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;4;32;"Quotas ou quinhões de capital";"QUOTAS BANCO SICOOB";"31765,54";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;2;13;"Terreno";"TERRENO EM MONTES CLAROS";"215148,25";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICOOB";"396,90";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA";"2665476,84";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;7;12;"Casa";"1/7 CASA EM MONTES CLAROS";"10000,00";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;6;11;"Apartamento";"APARTAMENTO EM BELO HORIZONTE";"350000,00";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TIGGO 8";"218000,00";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543688;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"205202,72";"28/08/2026";"15:34:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543689;1;63;"Dinheiro em espécie - moeda nacional";"NUMERARIO EM ESPECIE";"110000,00";"28/08/2026";"17:37:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543689;2;39;"Outras participações societárias";"PARTICIPAÇÃO COMMUNICARE PUBLICIDADE E COMUNICACAO LTDA";"200000,00";"28/08/2026";"17:37:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543691;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO INTER";"8877,94";"21/08/2026";"18:25:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543691;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO ITAU";"1095,54";"21/08/2026";"18:25:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543691;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL SPECIAL";"12500,00";"21/08/2026";"18:25:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543692;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20S";"54000,00";"20/08/2026";"17:19:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543693;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"97000,00";"20/08/2026";"17:25:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543693;3;61;"Depósito bancário em conta corrente no País";"BANCO INTER";"2882,93";"20/08/2026";"17:25:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543693;4;61;"Depósito bancário em conta corrente no País";"NU BANK";"11,59";"20/08/2026";"17:25:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543693;2;61;"Depósito bancário em conta corrente no País";"BANCO BRADESCO";"2825,93";"20/08/2026";"17:25:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543694;1;39;"Outras participações societárias";"NOVO NORTE";"100000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;1;12;"Casa";"CASA EM IBIRACI";"500000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543694;2;11;"Apartamento";"BAIRRO JULIABA EM BELO HORIZONTE";"200000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO BYD DOLPHIN";"90000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;2;13;"Terreno";"LOTE EM IBIRACI";"500000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICOOB";"20000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;6;12;"Casa";"CASA EM FRANCA SP";"500000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;7;11;"Apartamento";"APARTAMENTO EM FRANCA SP";"250000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;5;11;"Apartamento";"APARTAMENTO EM PASSOS";"25000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543695;8;12;"Casa";"IMOVEL DE LAZER EM IBIRACI";"200000,00";"28/08/2026";"16:56:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543696;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAV42025";"294713,00";"28/08/2026";"16:42:20"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543696;1;61;"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"15122,00";"28/08/2026";"16:42:20"
